shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771705,121,51.90582,4.37149,12179
771705,122,51.90913,4.37204,12550
771705,123,51.90932,4.37222,12575
771705,125,51.90913,4.37204,12600
771705,126,51.91031,4.37252,12735
771705,127,51.91082,4.3729,12798
771705,128,51.91126,4.37333,12855
771705,129,51.91159,4.37374,12901
771705,130,51.9119,4.3742,12948
771705,131,51.91239,4.37525,13038
771705,132,51.91265,4.37594,13094
771705,133,51.91276,4.37627,13120
771705,134,51.91458,4.38221,13576
771705,135,51.91503,4.38358,13683
771705,136,51.91553,4.38474,13780
771705,137,51.91559,4.38486,13791
771705,138,51.91575,4.38504,13813
771705,140,51.91559,4.38486,13835
771705,141,51.91586,4.38533,13880
771705,142,51.91714,4.38687,14058
771705,143,51.919,4.38881,14304
771705,144,51.91936,4.3894,14361
771705,145,51.91997,4.39065,14471
771705,146,51.92139,4.39459,14784
771705,147,51.9213,4.39436,14803
771705,149,51.92139,4.39459,14822
771705,150,51.92292,4.39875,15155
771705,151,51.92309,4.39955,15213
771705,152,51.92316,4.40006,15249
771705,153,51.92323,4.40075,15298
771705,154,51.92325,4.40142,15344
771705,155,51.92322,4.40193,15379
771705,156,51.92312,4.40281,15440
771705,157,51.92291,4.4038,15512
771705,158,51.92252,4.40539,15630
771705,159,51.92214,4.40707,15753
771705,160,51.9216,4.40918,15910
771705,161,51.92142,4.40995,15967
771705,163,51.9216,4.40918,16024
771705,164,51.92119,4.41083,16146
771705,165,51.92091,4.41214,16242
771705,166,51.92059,4.41407,16379
771705,167,51.92042,4.41542,16474
771705,168,51.9203,4.41675,16566
771705,169,51.92028,4.41732,16605
771705,170,51.9203,4.4179,16645
771705,171,51.92052,4.42106,16864
771705,172,51.92051,4.42204,16931
771705,173,51.92047,4.42246,16960
771705,174,51.92038,4.42288,16991
771705,175,51.9202,4.42356,17041
771705,176,51.91995,4.4241,17087
771705,177,51.91961,4.42461,17139
771705,178,51.91913,4.42515,17204
771705,179,51.9178,4.4263,17372
771705,180,51.91685,4.42729,17497
771705,181,51.91658,4.4276,17534
771705,182,51.91425,4.43049,17861
771705,183,51.91393,4.43094,17909
771705,184,51.91355,4.43185,17984
771705,185,51.91279,4.43444,18181
771705,187,51.91358,4.43226,18355
771705,189,51.91279,4.43444,18529
771705,190,51.91101,4.44036,18982
771705,191,51.91009,4.44469,19296
771705,192,51.90991,4.44654,19425
771705,193,51.91007,4.44576,19481
771705,195,51.90991,4.44654,19537
771705,196,51.9097,4.44859,19680
771705,197,51.90941,4.45012,19790
771705,198,51.90905,4.45119,19874
771705,199,51.90884,4.45217,19946
771705,200,51.90862,4.4536,20047
771705,201,51.90859,4.45459,20115
771705,202,51.90882,4.4557,20196
771705,203,51.90924,4.45719,20308
771705,204,51.90967,4.45868,20421
771705,205,51.9093,4.45851,20464
771705,207,51.90967,4.45868,20507
771705,208,51.91135,4.46428,20936
771705,209,51.91226,4.46609,21097
771705,210,51.91246,4.46644,21129
771705,212,51.91217,4.46678,21168
771705,214,51.91246,4.46644,21207
771705,215,51.91287,4.46714,21274
771705,216,51.91407,4.46902,21460
771705,217,51.91473,4.46995,21558
771705,218,51.91541,4.47104,21665
771705,219,51.91594,4.47233,21771
771705,220,51.91624,4.47363,21867
771705,223,51.91591,4.47314,21917
771705,224,51.91624,4.47363,21967
771705,225,51.91737,4.47829,22311
771705,226,51.91805,4.4816,22551
771705,227,51.91839,4.48093,22611
771705,230,51.91805,4.4816,22671
771705,231,51.91848,4.48401,22843
771705,232,51.91889,4.48622,23002
771705,233,51.91908,4.48702,23061
771705,234,51.91925,4.48764,23108
771705,235,51.91937,4.48799,23135
771705,236,51.91957,4.4885,23177
771705,237,51.92009,4.48966,23275
771705,238,51.92003,4.48973,23283
771705,240,51.92009,4.48966,23291
771705,241,51.9203,4.49022,23336
771705,242,51.92122,4.49267,23534
771705,243,51.92194,4.49468,23693
771705,244,51.92228,4.49556,23764
771705,245,51.92253,4.49609,23810
771705,246,51.92296,4.49675,23876
771705,247,51.92341,4.49731,23939
771705,248,51.92327,4.49646,24000
771705,250,51.92341,4.49731,24061
771705,251,51.92421,4.4982,24169
771705,252,51.92527,4.49928,24309
771705,253,51.92559,4.49972,24356
771705,254,51.92572,4.49997,24378
771705,255,51.92583,4.5003,24404
771705,256,51.92598,4.50094,24451
771705,257,51.92603,4.50142,24484
771705,258,51.92607,4.50223,24540
771705,259,51.92604,4.50357,24632
771705,260,51.926,4.50459,24702
771705,261,51.92584,4.50601,24802
771705,264,51.92597,4.50587,24820
771705,265,51.92584,4.50601,24838
771705,266,51.92557,4.50872,25027
771705,267,51.9251,4.51231,25279
771705,268,51.92497,4.51321,25343
771705,269,51.92514,4.51261,25389
771705,271,51.92497,4.51321,25435
771705,272,51.92468,4.51482,25550
771705,273,51.92403,4.5182,25794
771705,274,51.92368,4.5203,25944
771705,275,51.92251,4.52781,26477
771705,276,51.92227,4.52962,26604
771705,277,51.92158,4.53301,26849
771705,278,51.92124,4.53441,26953
771705,279,51.92123,4.53451,26960
771705,282,51.92124,4.53441,26967
771705,283,51.92003,4.53927,27327
771705,284,51.91992,4.53981,27366
771705,285,51.91981,4.54042,27410
771705,286,51.91972,4.54108,27456
771705,287,51.91955,4.54296,27587
771705,288,51.91948,4.54404,27661
771705,289,51.91946,4.54472,27708
771705,290,51.91949,4.54985,28061
771705,291,51.91953,4.55069,28119
771705,292,51.91958,4.55114,28150
771705,293,51.91972,4.55194,28207
771705,294,51.92036,4.55505,28433
771705,295,51.92045,4.55546,28463
771705,296,51.92095,4.55696,28580
771705,297,51.92141,4.55828,28684
771705,298,51.92144,4.55828,28687
771705,300,51.92141,4.55828,28690
771705,301,51.92269,4.56206,28987
771705,302,51.92292,4.56284,29047
771705,303,51.9231,4.56333,29086
771705,304,51.92333,4.56385,29130
771705,305,51.92358,4.56436,29175
771705,306,51.92377,4.56469,29206
771705,307,51.924,4.56503,29241
771705,308,51.92474,4.56606,29350
771705,309,51.92497,4.56642,29385
771705,310,51.92529,4.56701,29439
771705,311,51.92561,4.56776,29502
771705,312,51.92771,4.57348,29959
771705,313,51.92786,4.57396,29996
771705,314,51.92798,4.57447,30033
771705,315,51.92808,4.57502,30073
771705,316,51.92824,4.57619,30156
771705,317,51.92842,4.57799,30281
771705,318,51.92853,4.57885,30341
771705,319,51.92856,4.57901,30352
771705,321,51.92853,4.57885,30363
771705,322,51.9287,4.57999,30444
771705,323,51.92877,4.58044,30476
771705,324,51.9289,4.58101,30517
771705,325,51.92913,4.58188,30582
771705,326,51.93072,4.58747,31006
771705,327,51.9315,4.59002,31201
771705,328,51.93156,4.59016,31213
771705,330,51.9315,4.59002,31225
771705,331,51.93182,4.59103,31303
771705,332,51.93199,4.59154,31343
771705,333,51.93224,4.59217,31395
771705,334,51.9325,4.59275,31444
771705,335,51.93343,4.5947,31613
771705,336,51.93393,4.59581,31708
771705,337,51.9355,4.59942,32011
771705,338,51.93581,4.60025,32078
771705,339,51.93628,4.60129,32166
771705,340,51.93665,4.60209,32235
771705,341,51.93562,4.59952,32445
771706,1,51.83333,4.31928,0
771706,2,51.83318,4.31899,26
771706,3,51.83337,4.3209,159
771706,4,51.83348,4.32171,216
771706,5,51.83358,4.32296,303
771706,6,51.83397,4.32697,583
771706,7,51.83414,4.32804,659
771706,8,51.83441,4.32901,732
771706,9,51.83482,4.33,814
771706,10,51.83508,4.33045,857
771706,11,51.83559,4.3311,929
771706,12,51.83591,4.33135,969
771706,13,51.83651,4.33165,1039
771706,14,51.83691,4.33172,1084
771706,15,51.83732,4.33169,1129
771706,16,51.838,4.33162,1205
771706,17,51.83817,4.3316,1224
771706,19,51.838,4.33162,1243
771706,20,51.84151,4.33123,1635
771706,21,51.84249,4.33118,1744
771706,22,51.84307,4.33124,1808
771706,23,51.8435,4.33142,1858
771706,24,51.84402,4.33177,1921
771706,25,51.84439,4.33209,1967
771706,26,51.84459,4.33229,1994
771706,27,51.84599,4.33391,2186
771706,28,51.84672,4.33471,2284
771706,29,51.84672,4.33467,2287
771706,31,51.84672,4.33471,2290
771706,32,51.84707,4.33511,2338
771706,33,51.84732,4.33545,2374
771706,34,51.84752,4.33578,2406
771706,35,51.8478,4.33644,2461
771706,36,51.84798,4.337,2504
771706,37,51.84811,4.33771,2555
771706,38,51.8482,4.33857,2615
771706,39,51.84824,4.33986,2704
771706,40,51.84827,4.34605,3131
771706,41,51.8483,4.3475,3231
771706,42,51.84843,4.34995,3400
771706,43,51.84892,4.35287,3609
771706,44,51.85,4.35651,3886
771706,45,51.8508,4.3581,4028
771706,46,51.8514,4.3591,4124
771706,47,51.8521,4.3599,4219
771706,48,51.85245,4.36034,4268
771706,49,51.85274,4.36062,4306
771706,50,51.85333,4.36115,4381
771706,51,51.85469,4.36232,4552
771706,52,51.85536,4.36289,4637
771706,53,51.85535,4.36287,4639
771706,55,51.85536,4.36289,4641
771706,56,51.85602,4.36345,4723
771706,57,51.85647,4.36379,4778
771706,58,51.85718,4.3643,4865
771706,59,51.85808,4.36503,4977
771706,60,51.85845,4.36528,5022
771706,61,51.85889,4.36555,5075
771706,62,51.85939,4.36589,5135
771706,63,51.86088,4.36699,5318
771706,64,51.86102,4.36713,5336
771706,66,51.86088,4.36699,5354
771706,67,51.86196,4.3678,5486
771706,68,51.86227,4.36813,5527
771706,69,51.86246,4.36837,5554
771706,70,51.86269,4.36872,5589
771706,71,51.86286,4.36905,5619
771706,72,51.86304,4.36951,5656
771706,73,51.86329,4.37034,5720
771706,74,51.86331,4.37052,5732
771706,75,51.86337,4.37104,5768
771706,76,51.86339,4.37144,5796
771706,77,51.86339,4.3721,5841
771706,78,51.86335,4.37253,5871
771706,79,51.86324,4.37319,5918
771706,80,51.86306,4.37409,5983
771706,81,51.86292,4.37491,6041
771706,82,51.8628,4.37573,6099
771706,83,51.86248,4.37749,6226
771706,84,51.86252,4.37734,6237
771706,86,51.86248,4.37749,6248
771706,87,51.8623,4.3786,6327
771706,88,51.8619,4.38131,6519
771706,89,51.8616,4.38359,6680
771706,90,51.8615,4.3848,6764
771706,91,51.86147,4.3857,6826
771706,92,51.8615,4.3866,6888
771706,93,51.86164,4.38773,6967
771706,94,51.86197,4.38962,7103
771706,95,51.86205,4.39022,7145
771706,96,51.86217,4.39159,7241
771706,97,51.86219,4.39216,7280
771706,98,51.86216,4.39268,7316
771706,99,51.86212,4.39321,7352
771706,100,51.86207,4.3936,7380
771706,101,51.86189,4.39475,7462
771706,102,51.86164,4.39609,7558
771706,103,51.86163,4.39625,7569
771706,105,51.86164,4.39609,7580
771706,106,51.85872,4.41252,8757
771706,107,51.85857,4.41364,8836
771706,108,51.85852,4.41423,8877
771706,109,51.85852,4.41482,8917
771706,110,51.85856,4.41583,8987
771706,111,51.85861,4.41644,9029
771706,112,51.85867,4.41686,9059
771706,113,51.85912,4.41961,9255
771706,114,51.85913,4.41959,9256
771706,116,51.85912,4.41961,9257
771706,117,51.86001,4.42496,9639
771706,118,51.86025,4.42626,9733
771706,119,51.86042,4.4269,9781
771706,120,51.86056,4.42736,9816
771706,121,51.86068,4.4277,9843
771706,122,51.86087,4.42815,9880
771706,123,51.86111,4.42862,9922
771706,124,51.86133,4.42903,9960
771706,125,51.8616,4.4294,9999
771706,126,51.86174,4.42955,10018
771706,127,51.86221,4.43004,10079
771706,128,51.8626,4.43041,10130
771706,129,51.86411,4.43149,10314
771706,130,51.8651,4.43234,10438
771706,131,51.86551,4.43284,10495
771706,132,51.866,4.43359,10570
771706,133,51.86622,4.43396,10605
771706,134,51.86644,4.43442,10645
771706,135,51.86769,4.43746,10896
771706,136,51.86826,4.43894,11017
771706,137,51.86862,4.43978,11087
771706,138,51.86898,4.44071,11163
771706,139,51.86921,4.44135,11214
771706,140,51.86946,4.4422,11279
771706,141,51.86968,4.44321,11353
771706,142,51.86991,4.4449,11472
771706,143,51.87006,4.44619,11562
771706,144,51.87033,4.44816,11701
771706,145,51.87062,4.44955,11802
771706,146,51.87101,4.45107,11915
771706,147,51.87129,4.45237,12010
771706,148,51.8714,4.45309,12061
771706,149,51.87147,4.45445,12155
771706,150,51.87145,4.45524,12209
771706,151,51.87136,4.45604,12265
771706,152,51.87125,4.45668,12311
771706,153,51.871,4.4576,12380
771706,154,51.87069,4.45848,12449
771706,155,51.87,4.4601,12585
771706,156,51.86775,4.46504,13007
771706,157,51.86749,4.46576,13064
771706,158,51.86732,4.46627,13104
771706,159,51.86721,4.46673,13138
771706,160,51.86703,4.46777,13213
771706,161,51.86696,4.46831,13251
771706,162,51.86688,4.46933,13322
771706,163,51.86686,4.47016,13379
771706,164,51.86688,4.47112,13445
771706,165,51.86693,4.47171,13486
771706,166,51.86702,4.47228,13526
771706,167,51.86715,4.47281,13566
771706,168,51.86726,4.4732,13596
771706,169,51.86749,4.47383,13647
771706,170,51.86764,4.47416,13676
771706,171,51.868,4.4748,13735
771706,172,51.86859,4.47554,13818
771706,173,51.86899,4.47587,13868
771706,174,51.86916,4.47598,13889
771706,175,51.86982,4.47631,13966
771706,176,51.87076,4.47663,14073
771706,177,51.8717,4.4769,14179
771706,178,51.87191,4.47692,14202
771706,179,51.87351,4.47737,14383
771706,180,51.87386,4.47741,14422
771706,181,51.8741,4.47746,14448
771706,182,51.87505,4.47779,14557
771706,183,51.87502,4.47795,14569
771706,185,51.87505,4.47779,14581
771706,186,51.87616,4.47813,14707
771706,187,51.8793,4.47904,15061
771706,188,51.88001,4.4793,15142
771706,189,51.88062,4.47961,15213
771706,190,51.88113,4.47993,15274
771706,191,51.88151,4.48022,15321
771706,192,51.88176,4.48043,15353
771706,193,51.88206,4.4807,15391
771706,194,51.8827,4.48144,15479
771706,195,51.88307,4.482,15535
771706,196,51.88354,4.4828,15611
771706,197,51.88368,4.48306,15634
771706,198,51.88392,4.48365,15683
771706,199,51.88415,4.4843,15735
771706,200,51.88486,4.48628,15892
771706,201,51.88512,4.48677,15936
771706,202,51.88534,4.48711,15970
771706,203,51.88551,4.48734,15995
771706,204,51.88582,4.48765,16036
771706,205,51.88596,4.48777,16053
771706,206,51.88738,4.48865,16222
771706,207,51.8873,4.4886,16232
771706,209,51.88738,4.48865,16242
771706,210,51.88896,4.48964,16430
771706,211,51.88952,4.48982,16493
771706,212,51.8899,4.48982,16536
771706,213,51.89087,4.48953,16646
771706,214,51.89105,4.4895,16666
771706,215,51.89129,4.48949,16692
771706,216,51.89152,4.48952,16718
771706,217,51.89182,4.4896,16752
771706,218,51.89202,4.48969,16775
771706,219,51.89221,4.48982,16798
771706,220,51.89255,4.49009,16840
771706,221,51.89338,4.49083,16946
771706,222,51.89644,4.49412,17355
771706,223,51.89719,4.49476,17449
771706,224,51.89748,4.49495,17484
771706,225,51.8975,4.49496,17487
771706,227,51.89748,4.49495,17490
771706,228,51.89781,4.49517,17530
771706,229,51.89805,4.4953,17558
771706,230,51.89884,4.49559,17647
771706,231,51.90106,4.49611,17897
771706,232,51.90397,4.49694,18226
771706,233,51.90409,4.49697,18239
771706,235,51.90397,4.49694,18252
771706,236,51.90463,4.49713,18326
771706,237,51.90496,4.49717,18363
771706,238,51.90517,4.49713,18386
771706,239,51.90537,4.49706,18410
771706,240,51.90563,4.49689,18441
771706,241,51.9059,4.49663,18476
771706,242,51.90607,4.49642,18500
771706,243,51.90628,4.49609,18532
771706,244,51.90642,4.49579,18558
771706,245,51.9074,4.49331,18760
771706,246,51.90777,4.49234,18838
771706,247,51.90775,4.49252,18850
771706,249,51.90777,4.49234,18862
771706,250,51.90881,4.48961,19084
771706,251,51.91106,4.4841,19538
771706,252,51.91123,4.48372,19571
771706,253,51.91135,4.48352,19589
771706,254,51.91167,4.48304,19638
771706,255,51.91195,4.48267,19679
771706,256,51.91221,4.48243,19712
771706,257,51.91258,4.48221,19756
771706,258,51.91308,4.48208,19813
771706,259,51.91437,4.48204,19956
771706,260,51.9137,4.48176,20033
771706,263,51.91437,4.48204,20110
771706,264,51.91657,4.48195,20355
771706,265,51.91684,4.48183,20386
771706,266,51.91759,4.4812,20480
771706,267,51.91796,4.48096,20525
771706,268,51.91904,4.48045,20650
771706,269,51.91966,4.4802,20722
771706,270,51.9184,4.48114,20876
771706,272,51.91966,4.4802,21030
771706,273,51.92024,4.47997,21096
771706,274,51.92206,4.47919,21305
771706,275,51.9228,4.4788,21392
771706,276,51.9234,4.47841,21464
771706,277,51.92348,4.47803,21492
771706,280,51.9234,4.47841,21520
771706,281,51.92388,4.47804,21580
771706,282,51.92401,4.47789,21597
771706,283,51.9241,4.47776,21611
771706,284,51.92439,4.47714,21664
771706,285,51.92453,4.47657,21707
771706,286,51.92459,4.47612,21739
771706,287,51.92462,4.47568,21769
771706,288,51.92459,4.47529,21796
771706,289,51.92456,4.47504,21813
771706,290,51.92417,4.4731,21953
771706,291,51.92388,4.47154,22065
771706,292,51.92386,4.4711,22095
771706,293,51.92389,4.47084,22113
771706,294,51.92397,4.47037,22146
771706,295,51.92401,4.46973,22190
771706,296,51.92395,4.47,22209
771710,1,51.96025,4.53509,0
771710,2,51.96011,4.53462,37
771710,3,51.96034,4.53607,140
771710,4,51.96058,4.5373,229
771710,5,51.96147,4.54283,621
771710,6,51.96136,4.54194,683
771710,8,51.96147,4.54283,745
771710,9,51.96169,4.5442,843
771710,10,51.96171,4.54463,872
771710,11,51.96169,4.545,898
771710,12,51.96165,4.54553,934
771710,13,51.96155,4.54608,974
771710,14,51.96146,4.54639,997
771710,15,51.96137,4.54663,1016
771710,16,51.96124,4.54692,1041
771710,17,51.96108,4.54721,1068
771710,18,51.9609,4.54746,1094
771710,19,51.96067,4.54771,1125
771710,20,51.96042,4.54791,1156
771710,21,51.9599,4.54824,1218
771710,22,51.95727,4.54934,1520
771710,23,51.95695,4.54946,1557
771710,25,51.95686,4.54952,1568
771710,26,51.95086,4.55212,2259
771710,27,51.9507,4.55221,2278
771710,29,51.95086,4.55212,2297
771710,30,51.95036,4.55233,2354
771710,31,51.95006,4.55252,2390
771710,32,51.94946,4.55296,2463
771710,33,51.94883,4.5533,2537
771710,34,51.94853,4.5534,2572
771710,35,51.94793,4.55354,2640
771710,36,51.94713,4.5538,2731
771710,37,51.94522,4.55461,2950
771710,38,51.94527,4.55462,2955
771710,40,51.94522,4.55461,2960
771710,41,51.93974,4.55695,3591
771710,42,51.93967,4.55699,3599
771710,44,51.93974,4.55695,3607
771710,45,51.93716,4.55803,3904
771710,46,51.93657,4.5584,3974
771710,47,51.93617,4.55874,4025
771710,48,51.93571,4.55944,4095
771710,49,51.93534,4.56019,4161
771710,50,51.93474,4.56152,4275
771710,51,51.93449,4.56192,4314
771710,52,51.93406,4.56239,4372
771710,53,51.93384,4.56257,4399
771710,54,51.93357,4.56272,4432
771710,55,51.93147,4.56364,4674
771710,56,51.93096,4.56392,4734
771710,58,51.93147,4.56364,4794
771710,59,51.92754,4.5653,5245
771710,60,51.927,4.56549,5307
771710,61,51.92664,4.56556,5347
771710,62,51.9264,4.56557,5374
771710,63,51.92607,4.56556,5410
771710,64,51.92579,4.56552,5441
771710,65,51.92549,4.56544,5476
771710,66,51.92505,4.56524,5526
771710,67,51.9247,4.56502,5568
771710,68,51.92419,4.56458,5632
771710,69,51.92389,4.5642,5675
771710,70,51.92355,4.5637,5726
771710,71,51.92318,4.563,5790
771710,72,51.92299,4.56259,5824
771710,73,51.92256,4.56147,5916
771710,74,51.92099,4.55681,6280
771710,75,51.9211,4.55713,6305
771710,77,51.92119,4.55701,6318
771710,78,51.92078,4.5559,6407
771710,79,51.92057,4.55524,6458
771710,80,51.91994,4.55274,6644
771710,81,51.91973,4.55169,6720
771710,82,51.91964,4.55119,6756
771710,83,51.91958,4.55062,6796
771710,84,51.91953,4.5497,6859
771710,85,51.9195,4.54456,7213
771710,86,51.91954,4.54358,7280
771710,87,51.91967,4.54207,7385
771710,88,51.91976,4.54134,7436
771710,89,51.91981,4.54079,7474
771710,90,51.91991,4.54025,7513
771710,91,51.92003,4.53966,7555
771710,92,51.92031,4.53845,7644
771710,93,51.92052,4.53763,7705
771710,94,51.92089,4.53636,7802
771710,95,51.92164,4.53338,8023
771710,96,51.92164,4.5334,8024
771710,98,51.92164,4.53338,8025
771710,99,51.92174,4.53299,8055
771710,100,51.92184,4.53245,8094
771710,101,51.92195,4.53159,8155
771710,102,51.92206,4.53101,8197
771710,103,51.92235,4.52962,8298
771710,104,51.92273,4.52686,8492
771710,105,51.9231,4.5246,8653
771710,106,51.92367,4.52081,8921
771710,107,51.9239,4.51941,9020
771710,108,51.92427,4.51736,9167
771710,109,51.92483,4.51439,9380
771710,110,51.925,4.51339,9452
771710,111,51.92512,4.51261,9507
771710,113,51.92514,4.51261,9509
771710,115,51.92512,4.51261,9511
771710,116,51.92529,4.51132,9602
771710,117,51.92563,4.50878,9781
771710,118,51.92585,4.50658,9934
771710,119,51.92606,4.50472,10064
771710,120,51.92597,4.50587,10144
771710,122,51.92606,4.50472,10224
771710,123,51.92612,4.50367,10296
771710,124,51.92614,4.5022,10397
771710,125,51.9261,4.50137,10454
771710,126,51.92604,4.50089,10488
771710,127,51.92591,4.50028,10532
771710,128,51.92577,4.4999,10563
